Date_time,Flow_mean ,Discharge
30/06/2024 18:00:00,0.17786,640.296
30/06/2024 19:00:00,0.17907,644.652
30/06/2024 20:00:00,0.17636,634.896
30/06/2024 21:00:00,0.1747,628.92
30/06/2024 22:00:00,0.17154,617.544
30/06/2024 23:00:00,0.16928,609.408
01/07/2024 00:00:00,0.16732,602.352
01/07/2024 01:00:00,0.16762,603.432
01/07/2024 02:00:00,0.17124,616.464
01/07/2024 03:00:00,0.1735,624.6
01/07/2024 04:00:00,0.17365,625.14
01/07/2024 05:00:00,0.1735,624.6
01/07/2024 06:00:00,0.16973,611.028
01/07/2024 07:00:00,0.15824,569.664
01/07/2024 08:00:00,0.15394,554.184
01/07/2024 09:00:00,0.15779,568.044
01/07/2024 10:00:00,0.156,561.6
01/07/2024 11:00:00,0.15655,563.58
01/07/2024 12:00:00,0.15917,573.012
01/07/2024 13:00:00,0.16597,597.492
01/07/2024 14:00:00,0.17079,614.844
01/07/2024 15:00:00,0.17847,642.492
01/07/2024 16:00:00,0.18313,659.268
01/07/2024 17:00:00,0.18765,675.54
01/07/2024 18:00:00,0.19127,688.572
01/07/2024 19:00:00,0.19473,701.028
01/07/2024 20:00:00,0.19247,692.892
01/07/2024 21:00:00,0.19036,685.296
01/07/2024 22:00:00,0.18569,668.484
01/07/2024 23:00:00,0.18118,652.248
02/07/2024 00:00:00,0.17997,647.892
02/07/2024 01:00:00,0.18012,648.432
02/07/2024 02:00:00,0.18298,658.728
02/07/2024 03:00:00,0.1872,673.92
02/07/2024 04:00:00,0.19157,689.652
02/07/2024 05:00:00,0.19367,697.212
02/07/2024 06:00:00,0.19398,698.328
02/07/2024 07:00:00,0.19127,688.572
02/07/2024 08:00:00,0.19864,715.104
02/07/2024 09:00:00,0.20874,751.464
02/07/2024 10:00:00,0.2097,754.92
02/07/2024 11:00:00,0.21209,763.524
02/07/2024 12:00:00,0.20166,725.976
02/07/2024 13:00:00,0.19262,693.432
02/07/2024 14:00:00,0.18916,680.976
02/07/2024 15:00:00,0.19081,686.916
02/07/2024 16:00:00,0.18494,665.784
02/07/2024 17:00:00,0.18027,648.972
02/07/2024 18:00:00,0.17801,640.836
02/07/2024 19:00:00,0.17274,621.864
02/07/2024 20:00:00,0.16883,607.788
02/07/2024 21:00:00,0.16418,591.048
02/07/2024 22:00:00,0.15724,566.064
02/07/2024 23:00:00,0.15119,544.284
03/07/2024 00:00:00,0.14927,537.372
03/07/2024 01:00:00,0.14885,535.86
03/07/2024 02:00:00,0.14872,535.392
03/07/2024 03:00:00,0.14872,535.392
03/07/2024 04:00:00,0.1483,533.88
03/07/2024 05:00:00,0.14542,523.512
03/07/2024 06:00:00,0.14294,514.584
03/07/2024 07:00:00,0.14212,511.632
03/07/2024 08:00:00,0.14198,511.128
03/07/2024 09:00:00,0.15284,550.224
03/07/2024 10:00:00,0.15916,572.976
03/07/2024 11:00:00,0.16299,586.764
03/07/2024 12:00:00,0.16236,584.496
03/07/2024 13:00:00,0.16537,595.332
03/07/2024 14:00:00,0.16476,593.136
03/07/2024 15:00:00,0.16883,607.788
03/07/2024 16:00:00,0.16823,605.628
03/07/2024 17:00:00,0.16416,590.976
03/07/2024 18:00:00,0.16029,577.044
03/07/2024 19:00:00,0.16069,578.484
03/07/2024 20:00:00,0.15765,567.54
03/07/2024 21:00:00,0.1527,549.72
03/07/2024 22:00:00,0.14693,528.948
03/07/2024 23:00:00,0.14583,524.988
04/07/2024 00:00:00,0.14363,517.068
04/07/2024 01:00:00,0.14349,516.564
04/07/2024 02:00:00,0.14336,516.096
04/07/2024 03:00:00,0.14514,522.504
04/07/2024 04:00:00,0.14542,523.512
04/07/2024 05:00:00,0.14679,528.444
04/07/2024 06:00:00,0.14583,524.988
04/07/2024 07:00:00,0.14459,520.524
04/07/2024 08:00:00,0.1472,529.92
04/07/2024 09:00:00,0.15518,558.648
04/07/2024 10:00:00,0.16312,587.232
04/07/2024 11:00:00,0.16326,587.736
04/07/2024 12:00:00,0.16973,611.028
04/07/2024 13:00:00,0.17064,614.304
04/07/2024 14:00:00,0.16687,600.732
04/07/2024 15:00:00,0.16357,588.852
04/07/2024 16:00:00,0.1593,573.48
04/07/2024 17:00:00,0.15847,570.492
04/07/2024 18:00:00,0.15847,570.492
04/07/2024 19:00:00,0.15793,568.548
04/07/2024 20:00:00,0.15793,568.548
04/07/2024 21:00:00,0.15518,558.648
04/07/2024 22:00:00,0.14858,534.888
04/07/2024 23:00:00,0.14968,538.848
05/07/2024 00:00:00,0.14528,523.008
05/07/2024 01:00:00,0.14665,527.94
05/07/2024 02:00:00,0.14514,522.504
05/07/2024 03:00:00,0.14336,516.096
05/07/2024 04:00:00,0.14239,512.604
05/07/2024 05:00:00,0.14102,507.672
05/07/2024 06:00:00,0.14033,505.188
05/07/2024 07:00:00,0.13937,501.732
05/07/2024 08:00:00,0.12831,461.916
05/07/2024 09:00:00,0.12857,462.852
05/07/2024 10:00:00,0.13264,477.504
05/07/2024 11:00:00,0.13731,494.316
05/07/2024 12:00:00,0.14116,508.176
05/07/2024 13:00:00,0.14171,510.156
05/07/2024 14:00:00,0.13992,503.712
05/07/2024 15:00:00,0.13937,501.732
05/07/2024 16:00:00,0.13662,491.832
05/07/2024 17:00:00,0.1347,484.92
05/07/2024 18:00:00,0.13319,479.484
05/07/2024 19:00:00,0.1325,477
05/07/2024 20:00:00,0.13044,469.584
05/07/2024 21:00:00,0.1288,463.68
05/07/2024 22:00:00,0.12778,460.008
05/07/2024 23:00:00,0.12292,442.512
06/07/2024 00:00:00,0.12125,436.5
06/07/2024 01:00:00,0.11831,425.916
06/07/2024 02:00:00,0.11601,417.636
06/07/2024 03:00:00,0.11384,409.824
06/07/2024 04:00:00,0.11204,403.344
06/07/2024 05:00:00,0.11204,403.344
06/07/2024 06:00:00,0.11563,416.268
06/07/2024 07:00:00,0.11831,425.916
06/07/2024 08:00:00,0.12292,442.512
06/07/2024 09:00:00,0.13387,481.932
06/07/2024 10:00:00,0.14074,506.664
06/07/2024 11:00:00,0.1402,504.72
06/07/2024 12:00:00,0.14088,507.168
06/07/2024 13:00:00,0.13965,502.74
06/07/2024 14:00:00,0.13841,498.276
06/07/2024 15:00:00,0.13813,497.268
06/07/2024 16:00:00,0.13538,487.368
06/07/2024 17:00:00,0.13497,485.892
06/07/2024 18:00:00,0.1325,477
06/07/2024 19:00:00,0.13044,469.584
06/07/2024 20:00:00,0.12989,467.604
06/07/2024 21:00:00,0.12739,458.604
06/07/2024 22:00:00,0.12752,459.072
06/07/2024 23:00:00,0.12907,464.652
07/07/2024 00:00:00,0.12893,464.148
07/07/2024 01:00:00,0.12842,462.312
07/07/2024 02:00:00,0.12689,456.804
07/07/2024 03:00:00,0.13016,468.576
07/07/2024 04:00:00,0.13305,478.98
07/07/2024 05:00:00,0.13497,485.892
07/07/2024 06:00:00,0.13428,483.408
07/07/2024 07:00:00,0.13374,481.464
07/07/2024 08:00:00,0.13401,482.436
07/07/2024 09:00:00,0.13882,499.752
07/07/2024 10:00:00,0.14088,507.168
07/07/2024 11:00:00,0.14033,505.188
07/07/2024 12:00:00,0.13841,498.276
07/07/2024 13:00:00,0.13841,498.276
07/07/2024 14:00:00,0.13538,487.368
07/07/2024 15:00:00,0.13264,477.504
07/07/2024 16:00:00,0.12829,461.844
07/07/2024 17:00:00,0.12471,448.956
07/07/2024 18:00:00,0.12369,445.284
07/07/2024 19:00:00,0.12663,455.868
07/07/2024 20:00:00,0.12966,466.776
07/07/2024 21:00:00,0.126,453.6
07/07/2024 22:00:00,0.1233,443.88
07/07/2024 23:00:00,0.12496,449.856
08/07/2024 00:00:00,0.12279,442.044
08/07/2024 01:00:00,0.12151,437.436
08/07/2024 02:00:00,0.12253,441.108
08/07/2024 03:00:00,0.12292,442.512
08/07/2024 04:00:00,0.1242,447.12
08/07/2024 05:00:00,0.12727,458.172
08/07/2024 06:00:00,0.12911,464.796
08/07/2024 07:00:00,0.12522,450.792
08/07/2024 08:00:00,0.12535,451.26
08/07/2024 09:00:00,0.12883,463.788
08/07/2024 10:00:00,0.13058,470.088
08/07/2024 11:00:00,0.13717,493.812
08/07/2024 12:00:00,0.138,496.8
08/07/2024 13:00:00,0.13421,483.156
08/07/2024 14:00:00,0.1303,469.08
08/07/2024 15:00:00,0.1314,473.04
08/07/2024 16:00:00,0.13181,474.516
08/07/2024 17:00:00,0.13291,478.476
08/07/2024 18:00:00,0.13428,483.408
08/07/2024 19:00:00,0.13319,479.484
08/07/2024 20:00:00,0.1295,466.2
08/07/2024 21:00:00,0.12727,458.172
08/07/2024 22:00:00,0.11818,425.448
08/07/2024 23:00:00,0.10693,384.948
09/07/2024 00:00:00,0.099,356.4
09/07/2024 01:00:00,0.09708,349.488
09/07/2024 02:00:00,0.09772,351.792
09/07/2024 03:00:00,0.09951,358.236
09/07/2024 04:00:00,0.10629,382.644
09/07/2024 05:00:00,0.11563,416.268
09/07/2024 06:00:00,0.11729,422.244
09/07/2024 07:00:00,0.11882,427.752
09/07/2024 08:00:00,0.12189,438.804
09/07/2024 09:00:00,0.12407,446.652
09/07/2024 10:00:00,0.134,482.4
09/07/2024 11:00:00,NA,#¡VALOR!
09/07/2024 12:00:00,NA,#¡VALOR!
09/07/2024 13:00:00,NA,#¡VALOR!
09/07/2024 14:00:00,NA,#¡VALOR!
09/07/2024 15:00:00,NA,#¡VALOR!
09/07/2024 16:00:00,NA,#¡VALOR!
09/07/2024 17:00:00,NA,#¡VALOR!
09/07/2024 18:00:00,NA,#¡VALOR!
09/07/2024 19:00:00,NA,#¡VALOR!
09/07/2024 20:00:00,NA,#¡VALOR!
09/07/2024 21:00:00,NA,#¡VALOR!
09/07/2024 22:00:00,NA,#¡VALOR!
09/07/2024 23:00:00,NA,#¡VALOR!
10/07/2024 00:00:00,NA,#¡VALOR!
10/07/2024 01:00:00,NA,#¡VALOR!
10/07/2024 02:00:00,NA,#¡VALOR!
10/07/2024 03:00:00,NA,#¡VALOR!
10/07/2024 04:00:00,NA,#¡VALOR!
10/07/2024 05:00:00,NA,#¡VALOR!
10/07/2024 06:00:00,NA,#¡VALOR!
10/07/2024 07:00:00,NA,#¡VALOR!
10/07/2024 08:00:00,NA,#¡VALOR!
10/07/2024 09:00:00,NA,#¡VALOR!
10/07/2024 10:00:00,NA,#¡VALOR!
10/07/2024 11:00:00,NA,#¡VALOR!
10/07/2024 12:00:00,NA,#¡VALOR!
10/07/2024 13:00:00,NA,#¡VALOR!
10/07/2024 14:00:00,NA,#¡VALOR!
10/07/2024 15:00:00,NA,#¡VALOR!
10/07/2024 16:00:00,NA,#¡VALOR!
10/07/2024 17:00:00,NA,#¡VALOR!
10/07/2024 18:00:00,NA,#¡VALOR!
10/07/2024 19:00:00,NA,#¡VALOR!
10/07/2024 20:00:00,NA,#¡VALOR!
10/07/2024 21:00:00,NA,#¡VALOR!
10/07/2024 22:00:00,NA,#¡VALOR!
10/07/2024 23:00:00,NA,#¡VALOR!
11/07/2024 00:00:00,NA,#¡VALOR!
11/07/2024 01:00:00,NA,#¡VALOR!
11/07/2024 02:00:00,NA,#¡VALOR!
11/07/2024 03:00:00,NA,#¡VALOR!
11/07/2024 04:00:00,NA,#¡VALOR!
11/07/2024 05:00:00,NA,#¡VALOR!
11/07/2024 06:00:00,NA,#¡VALOR!
11/07/2024 07:00:00,NA,#¡VALOR!
11/07/2024 08:00:00,NA,#¡VALOR!
11/07/2024 09:00:00,NA,#¡VALOR!
11/07/2024 10:00:00,NA,#¡VALOR!
11/07/2024 11:00:00,NA,#¡VALOR!
11/07/2024 12:00:00,NA,#¡VALOR!
11/07/2024 13:00:00,NA,#¡VALOR!
11/07/2024 14:00:00,NA,#¡VALOR!
11/07/2024 15:00:00,NA,#¡VALOR!
11/07/2024 16:00:00,NA,#¡VALOR!
11/07/2024 17:00:00,NA,#¡VALOR!
11/07/2024 18:00:00,NA,#¡VALOR!
11/07/2024 19:00:00,NA,#¡VALOR!
11/07/2024 20:00:00,NA,#¡VALOR!
11/07/2024 21:00:00,NA,#¡VALOR!
11/07/2024 22:00:00,NA,#¡VALOR!
11/07/2024 23:00:00,NA,#¡VALOR!
12/07/2024 00:00:00,NA,#¡VALOR!
12/07/2024 01:00:00,NA,#¡VALOR!
12/07/2024 02:00:00,NA,#¡VALOR!
12/07/2024 03:00:00,NA,#¡VALOR!
12/07/2024 04:00:00,NA,#¡VALOR!
12/07/2024 05:00:00,NA,#¡VALOR!
12/07/2024 06:00:00,NA,#¡VALOR!
12/07/2024 07:00:00,NA,#¡VALOR!
12/07/2024 08:00:00,NA,#¡VALOR!
12/07/2024 09:00:00,NA,#¡VALOR!
12/07/2024 10:00:00,NA,#¡VALOR!
12/07/2024 11:00:00,NA,#¡VALOR!
12/07/2024 12:00:00,NA,#¡VALOR!
12/07/2024 13:00:00,NA,#¡VALOR!
12/07/2024 14:00:00,NA,#¡VALOR!
12/07/2024 15:00:00,NA,#¡VALOR!
12/07/2024 16:00:00,0.04747,170.892
12/07/2024 17:00:00,0.0445,160.2
12/07/2024 18:00:00,0.04231,152.316
12/07/2024 19:00:00,0.04115,148.14
12/07/2024 20:00:00,0.04023,144.828
12/07/2024 21:00:00,0.03973,143.028
12/07/2024 22:00:00,0.03832,137.952
12/07/2024 23:00:00,0.03798,136.728
13/07/2024 00:00:00,0.04065,146.34
13/07/2024 01:00:00,0.04712,169.632
13/07/2024 02:00:00,0.05632,202.752
13/07/2024 03:00:00,0.0658,236.88
13/07/2024 04:00:00,0.07407,266.652
13/07/2024 05:00:00,0.08096,291.456
13/07/2024 06:00:00,0.08841,318.276
13/07/2024 07:00:00,0.10283,370.188
13/07/2024 08:00:00,0.11179,402.444
13/07/2024 09:00:00,0.11652,419.472
13/07/2024 10:00:00,0.12074,434.664
13/07/2024 11:00:00,0.1242,447.12
13/07/2024 12:00:00,0.12509,450.324
13/07/2024 13:00:00,0.12573,452.628
13/07/2024 14:00:00,0.12305,442.98
13/07/2024 15:00:00,0.12177,438.372
13/07/2024 16:00:00,0.11703,421.308
13/07/2024 17:00:00,0.11243,404.748
13/07/2024 18:00:00,0.10936,393.696
13/07/2024 19:00:00,0.10833,389.988
13/07/2024 20:00:00,0.10718,385.848
13/07/2024 21:00:00,0.1045,376.2
13/07/2024 22:00:00,0.10271,369.756
13/07/2024 23:00:00,0.10283,370.188
14/07/2024 00:00:00,0.10501,378.036
14/07/2024 01:00:00,0.1068,384.48
14/07/2024 02:00:00,0.11102,399.672
14/07/2024 03:00:00,0.11639,419.004
14/07/2024 04:00:00,0.12087,435.132
14/07/2024 05:00:00,0.1242,447.12
14/07/2024 06:00:00,0.12676,456.336
14/07/2024 07:00:00,0.12855,462.78
14/07/2024 08:00:00,0.12893,464.148
14/07/2024 09:00:00,0.13374,481.464
14/07/2024 10:00:00,0.13813,497.268
14/07/2024 11:00:00,0.13607,489.852
14/07/2024 12:00:00,0.12894,464.184
14/07/2024 13:00:00,0.12599,453.564
14/07/2024 14:00:00,0.12061,434.196
14/07/2024 15:00:00,0.11818,425.448
14/07/2024 16:00:00,0.11384,409.824
14/07/2024 17:00:00,0.10936,393.696
14/07/2024 18:00:00,0.1068,384.48
14/07/2024 19:00:00,0.10386,373.896
14/07/2024 20:00:00,0.10155,365.58
14/07/2024 21:00:00,0.09938,357.768
14/07/2024 22:00:00,0.09516,342.576
14/07/2024 23:00:00,0.09388,337.968
15/07/2024 00:00:00,0.09324,335.664
15/07/2024 01:00:00,0.09324,335.664
15/07/2024 02:00:00,0.09388,337.968
15/07/2024 03:00:00,0.0949,341.64
15/07/2024 04:00:00,0.0954,343.44
15/07/2024 05:00:00,0.09772,351.792
15/07/2024 06:00:00,0.09823,353.628
15/07/2024 07:00:00,0.09874,355.464
15/07/2024 08:00:00,0.10296,370.656
15/07/2024 09:00:00,0.11115,400.14
15/07/2024 10:00:00,0.11588,417.168
15/07/2024 11:00:00,0.11818,425.448
15/07/2024 12:00:00,0.11435,411.66
15/07/2024 13:00:00,0.11115,400.14
15/07/2024 14:00:00,0.10782,388.152
15/07/2024 15:00:00,0.10833,389.988
15/07/2024 16:00:00,0.10629,382.644
15/07/2024 17:00:00,0.10398,374.328
15/07/2024 18:00:00,0.10219,367.884
15/07/2024 19:00:00,0.10117,364.212
15/07/2024 20:00:00,0.10117,364.212
15/07/2024 21:00:00,0.09874,355.464
15/07/2024 22:00:00,0.09554,343.944
15/07/2024 23:00:00,0.09375,337.5
16/07/2024 00:00:00,0.09401,338.436
16/07/2024 01:00:00,0.09439,339.804
16/07/2024 02:00:00,0.09503,342.108
16/07/2024 03:00:00,0.09516,342.576
16/07/2024 04:00:00,0.09541,343.476
16/07/2024 05:00:00,0.09644,347.184
16/07/2024 06:00:00,0.09721,349.956
16/07/2024 07:00:00,0.09823,353.628
16/07/2024 08:00:00,0.10143,365.148
16/07/2024 09:00:00,0.10949,394.164
16/07/2024 10:00:00,0.11192,402.912
16/07/2024 11:00:00,0.11128,400.608
16/07/2024 12:00:00,0.11115,400.14
16/07/2024 13:00:00,0.11076,398.736
16/07/2024 14:00:00,0.10859,390.924
16/07/2024 15:00:00,0.10744,386.784
16/07/2024 16:00:00,0.10501,378.036
16/07/2024 17:00:00,0.10373,373.428
16/07/2024 18:00:00,0.10283,370.188
16/07/2024 19:00:00,0.10168,366.048
16/07/2024 20:00:00,0.1013,364.68
16/07/2024 21:00:00,0.09989,359.604
16/07/2024 22:00:00,0.09823,353.628
16/07/2024 23:00:00,0.09631,346.716
17/07/2024 00:00:00,0.09477,341.172
17/07/2024 01:00:00,0.09286,334.296
17/07/2024 02:00:00,0.09209,331.524
17/07/2024 03:00:00,0.09273,333.828
17/07/2024 04:00:00,0.09503,342.108
17/07/2024 05:00:00,0.09695,349.02
17/07/2024 06:00:00,0.09951,358.236
17/07/2024 07:00:00,0.10322,371.592
17/07/2024 08:00:00,0.10616,382.176
17/07/2024 09:00:00,0.10897,392.292
17/07/2024 10:00:00,0.11345,408.42
17/07/2024 11:00:00,0.11639,419.004
17/07/2024 12:00:00,0.11742,422.712
17/07/2024 13:00:00,0.11614,418.104
17/07/2024 14:00:00,0.11038,397.368
17/07/2024 15:00:00,0.10424,375.264
17/07/2024 16:00:00,0.0949,341.64
17/07/2024 17:00:00,0.08552,307.872
17/07/2024 18:00:00,0.07818,281.448
17/07/2024 19:00:00,0.07175,258.3
17/07/2024 20:00:00,0.06642,239.112
17/07/2024 21:00:00,0.06226,224.136
17/07/2024 22:00:00,0.05872,211.392
17/07/2024 23:00:00,0.0557,200.52
18/07/2024 00:00:00,0.05393,194.148
18/07/2024 01:00:00,0.05247,188.892
18/07/2024 02:00:00,0.05289,190.404
18/07/2024 03:00:00,0.05684,204.624
18/07/2024 04:00:00,0.06351,228.636
18/07/2024 05:00:00,0.071,255.6
18/07/2024 06:00:00,0.07707,277.452
18/07/2024 07:00:00,0.08362,301.032
18/07/2024 08:00:00,0.08423,303.228
18/07/2024 09:00:00,0.08196,295.056
18/07/2024 10:00:00,0.08591,309.276
18/07/2024 11:00:00,0.09017,324.612
18/07/2024 12:00:00,0.09413,338.868
18/07/2024 13:00:00,0.09605,345.78
18/07/2024 14:00:00,0.09657,347.652
18/07/2024 15:00:00,0.09618,346.248
18/07/2024 16:00:00,0.09337,336.132
18/07/2024 17:00:00,0.09068,326.448
18/07/2024 18:00:00,0.09055,325.98
18/07/2024 19:00:00,0.08889,320.004
18/07/2024 20:00:00,0.08723,314.028
18/07/2024 21:00:00,0.08529,307.044
18/07/2024 22:00:00,0.08307,299.052
18/07/2024 23:00:00,0.0814,293.04
19/07/2024 00:00:00,0.08007,288.252
19/07/2024 01:00:00,0.07896,284.256
19/07/2024 02:00:00,0.07796,280.656
19/07/2024 03:00:00,0.07896,284.256
19/07/2024 04:00:00,0.08051,289.836
19/07/2024 05:00:00,0.08096,291.456
19/07/2024 06:00:00,0.08207,295.452
19/07/2024 07:00:00,0.08351,300.636
19/07/2024 08:00:00,0.08581,308.916
19/07/2024 09:00:00,0.0926,333.36
19/07/2024 10:00:00,0.09772,351.792
19/07/2024 11:00:00,0.10066,362.376
19/07/2024 12:00:00,0.10028,361.008
19/07/2024 13:00:00,0.09797,352.692
19/07/2024 14:00:00,0.09452,340.272
19/07/2024 15:00:00,0.08827,317.772
19/07/2024 16:00:00,0.07885,283.86
19/07/2024 17:00:00,0.06993,251.748
19/07/2024 18:00:00,0.06236,224.496
19/07/2024 19:00:00,0.05643,203.148
19/07/2024 20:00:00,0.05185,186.66
19/07/2024 21:00:00,0.04679,168.444
19/07/2024 22:00:00,0.0419,150.84
19/07/2024 23:00:00,0.03848,138.528
20/07/2024 00:00:00,0.03682,132.552
20/07/2024 01:00:00,0.03482,125.352
20/07/2024 02:00:00,0.0349,125.64
20/07/2024 03:00:00,0.03557,128.052
20/07/2024 04:00:00,0.03948,142.128
20/07/2024 05:00:00,0.04752,171.072
20/07/2024 06:00:00,0.05684,204.624
20/07/2024 07:00:00,0.06465,232.74
20/07/2024 08:00:00,0.07034,253.224
20/07/2024 09:00:00,0.07962,286.632
20/07/2024 10:00:00,0.09097,327.492
20/07/2024 11:00:00,0.11524,414.864
20/07/2024 12:00:00,0.12061,434.196
20/07/2024 13:00:00,0.1242,447.12
20/07/2024 14:00:00,0.12432,447.552
20/07/2024 15:00:00,0.12471,448.956
20/07/2024 16:00:00,0.12087,435.132
20/07/2024 17:00:00,0.1187,427.32
20/07/2024 18:00:00,0.11435,411.66
20/07/2024 19:00:00,0.10859,390.924
20/07/2024 20:00:00,0.10028,361.008
20/07/2024 21:00:00,0.09055,325.98
20/07/2024 22:00:00,0.08218,295.848
20/07/2024 23:00:00,0.07663,275.868
21/07/2024 00:00:00,0.07185,258.66
21/07/2024 01:00:00,0.06923,249.228
21/07/2024 02:00:00,0.06684,240.624
21/07/2024 03:00:00,0.06549,235.764
21/07/2024 04:00:00,0.06403,230.508
21/07/2024 05:00:00,0.06372,229.392
21/07/2024 06:00:00,0.06392,230.112
21/07/2024 07:00:00,0.06413,230.868
21/07/2024 08:00:00,0.06663,239.868
21/07/2024 09:00:00,0.07407,266.652
21/07/2024 10:00:00,0.07951,286.236
21/07/2024 11:00:00,0.07729,278.244
21/07/2024 12:00:00,0.06059,218.124
21/07/2024 13:00:00,0.05778,208.008
21/07/2024 14:00:00,0.06111,219.996
21/07/2024 15:00:00,0.06413,230.868
21/07/2024 16:00:00,0.06726,242.136
21/07/2024 17:00:00,0.07163,257.868
21/07/2024 18:00:00,0.07563,272.268
21/07/2024 19:00:00,0.07785,280.26
21/07/2024 20:00:00,0.07985,287.46
21/07/2024 21:00:00,0.08062,290.232
21/07/2024 22:00:00,0.08029,289.044
21/07/2024 23:00:00,0.07974,287.064
22/07/2024 00:00:00,0.08162,293.832
22/07/2024 01:00:00,0.08207,295.452
22/07/2024 02:00:00,0.08273,297.828
22/07/2024 03:00:00,0.08451,304.236
22/07/2024 04:00:00,0.0854,307.44
22/07/2024 05:00:00,0.0871,313.56
22/07/2024 06:00:00,0.08697,313.092
22/07/2024 07:00:00,0.0853,307.08
22/07/2024 08:00:00,0.08284,298.224
22/07/2024 09:00:00,0.08196,295.056
22/07/2024 10:00:00,0.08407,302.652
22/07/2024 11:00:00,0.08613,310.068
22/07/2024 12:00:00,0.08774,315.864
22/07/2024 13:00:00,0.08863,319.068
22/07/2024 14:00:00,0.0894,321.84
22/07/2024 15:00:00,0.09017,324.612
22/07/2024 16:00:00,0.08787,316.332
22/07/2024 17:00:00,0.08659,311.724
22/07/2024 18:00:00,0.0871,313.56
22/07/2024 19:00:00,0.08723,314.028
22/07/2024 20:00:00,0.08586,309.096
22/07/2024 21:00:00,0.07951,286.236
22/07/2024 22:00:00,0.07443,267.948
22/07/2024 23:00:00,0.06746,242.856
23/07/2024 00:00:00,0.06476,233.136
23/07/2024 01:00:00,0.06132,220.752
23/07/2024 02:00:00,0.05695,205.02
23/07/2024 03:00:00,0.05507,198.252
23/07/2024 04:00:00,0.05507,198.252
23/07/2024 05:00:00,0.05705,205.38
23/07/2024 06:00:00,0.06091,219.276
23/07/2024 07:00:00,0.06299,226.764
23/07/2024 08:00:00,0.06705,241.38
23/07/2024 09:00:00,0.07496,269.856
23/07/2024 10:00:00,0.07829,281.844
23/07/2024 11:00:00,0.07818,281.448
23/07/2024 12:00:00,0.07585,273.06
23/07/2024 13:00:00,0.07109,255.924
23/07/2024 14:00:00,0.06465,232.74
23/07/2024 15:00:00,0.05903,212.508
23/07/2024 16:00:00,0.04956,178.416
23/07/2024 17:00:00,0.04308,155.088
23/07/2024 18:00:00,0.03882,139.752
23/07/2024 19:00:00,0.03557,128.052
23/07/2024 20:00:00,0.03482,125.352
23/07/2024 21:00:00,0.03665,131.94
23/07/2024 22:00:00,0.04098,147.528
23/07/2024 23:00:00,0.04679,168.444
24/07/2024 00:00:00,0.05268,189.648
24/07/2024 01:00:00,0.05768,207.648
24/07/2024 02:00:00,0.06101,219.636
24/07/2024 03:00:00,0.0633,227.88
24/07/2024 04:00:00,0.06538,235.368
24/07/2024 05:00:00,0.06715,241.74
24/07/2024 06:00:00,0.06965,250.74
24/07/2024 07:00:00,0.07152,257.472
24/07/2024 08:00:00,0.07485,269.46
24/07/2024 09:00:00,0.08229,296.244
24/07/2024 10:00:00,0.08451,304.236
24/07/2024 11:00:00,0.08062,290.232
24/07/2024 12:00:00,0.07429,267.444
24/07/2024 13:00:00,0.06622,238.392
24/07/2024 14:00:00,0.05924,213.264
24/07/2024 15:00:00,0.05351,192.636
24/07/2024 16:00:00,0.04685,168.66
24/07/2024 17:00:00,0.04281,154.116
24/07/2024 18:00:00,0.04023,144.828
24/07/2024 19:00:00,0.03857,138.852
24/07/2024 20:00:00,0.03707,133.452
24/07/2024 21:00:00,0.03565,128.34
24/07/2024 22:00:00,0.03323,119.628
24/07/2024 23:00:00,0.03465,124.74
25/07/2024 00:00:00,0.03857,138.852
25/07/2024 01:00:00,0.04537,163.332
25/07/2024 02:00:00,0.05299,190.764
25/07/2024 03:00:00,0.05966,214.776
25/07/2024 04:00:00,0.06445,232.02
25/07/2024 05:00:00,0.0684,246.24
25/07/2024 06:00:00,0.07119,256.284
25/07/2024 07:00:00,0.07307,263.052
25/07/2024 08:00:00,0.07762,279.432
25/07/2024 09:00:00,0.0855,307.8
25/07/2024 10:00:00,0.09222,331.992
25/07/2024 11:00:00,0.09529,343.044
25/07/2024 12:00:00,0.09618,346.248
25/07/2024 13:00:00,0.09567,344.412
25/07/2024 14:00:00,0.09439,339.804
25/07/2024 15:00:00,0.09477,341.172
25/07/2024 16:00:00,0.09145,329.22
25/07/2024 17:00:00,0.08838,318.168
25/07/2024 18:00:00,0.08748,314.928
25/07/2024 19:00:00,0.08685,312.66
25/07/2024 20:00:00,0.08518,306.648
25/07/2024 21:00:00,0.0844,303.84
25/07/2024 22:00:00,0.08318,299.448
25/07/2024 23:00:00,0.08373,301.428
26/07/2024 00:00:00,0.08609,309.924
26/07/2024 01:00:00,0.08838,318.168
26/07/2024 02:00:00,0.09094,327.384
26/07/2024 03:00:00,0.09286,334.296
26/07/2024 04:00:00,0.09438,339.768
26/07/2024 05:00:00,0.0949,341.64
26/07/2024 06:00:00,0.09593,345.348
26/07/2024 07:00:00,0.09529,343.044
26/07/2024 08:00:00,0.09634,346.824
26/07/2024 09:00:00,0.09897,356.292
26/07/2024 10:00:00,0.10283,370.188
26/07/2024 11:00:00,0.10514,378.504
26/07/2024 12:00:00,0.10501,378.036
26/07/2024 13:00:00,0.10398,374.328
26/07/2024 14:00:00,0.10347,372.492
26/07/2024 15:00:00,0.10245,368.82
26/07/2024 16:00:00,0.09836,354.096
26/07/2024 17:00:00,0.09503,342.108
26/07/2024 18:00:00,0.09337,336.132
