-0.75220 37.70468    -5.00
-0.75213 37.70500    -5.00
-0.75211 37.70504    -5.00
-0.75211 37.70510    -5.00
-0.75213 37.70546    -5.00
-0.75213 37.70549    -5.00
-0.75213 37.70553    -5.00
-0.75207 37.70587    -5.00
-0.75205 37.70594    -5.00
-0.75205 37.70603    -5.00
-0.75207 37.70633    -5.00
-0.75207 37.70639    -5.00
-0.75207 37.70646    -5.00
-0.75210 37.70682    -5.00
-0.75210 37.70684    -5.00
-0.75211 37.70686    -5.00
-0.75213 37.70691    -5.00
-0.75226 37.70719    -5.00
-0.75227 37.70730    -5.00
-0.75230 37.70745    -5.00
-0.75234 37.70757    -5.00
-0.75238 37.70775    -5.00
-0.75242 37.70795    -5.00
-0.75242 37.70801    -5.00
-0.75245 37.70820    -5.00
-0.75247 37.70835    -5.00
-0.75252 37.70855    -5.00
-0.75253 37.70866    -5.00
-0.75253 37.70875    -5.00
-0.75253 37.70902    -5.00
-0.75253 37.70911    -5.00
-0.75248 37.70923    -5.00
-0.75247 37.70943    -5.00
     NaN      NaN      NaN
-0.74744 37.74946    -4.50
-0.74752 37.74950    -4.50
-0.74757 37.74956    -4.50
-0.74765 37.74974    -4.50
-0.74769 37.74981    -4.50
-0.74776 37.75002    -4.50
-0.74776 37.75019    -4.50
-0.74785 37.75037    -4.50
-0.74787 37.75047    -4.50
-0.74790 37.75053    -4.50
-0.74785 37.75083    -4.50
-0.74787 37.75092    -4.50
-0.74788 37.75099    -4.50
-0.74795 37.75126    -4.50
-0.74799 37.75134    -4.50
-0.74800 37.75137    -4.50
-0.74801 37.75142    -4.50
-0.74805 37.75174    -4.50
-0.74806 37.75183    -4.50
-0.74824 37.75203    -4.50
-0.74832 37.75214    -4.50
-0.74842 37.75228    -4.50
-0.74844 37.75232    -4.50
-0.74848 37.75246    -4.50
-0.74858 37.75265    -4.50
-0.74861 37.75274    -4.50
-0.74881 37.75293    -4.50
-0.74892 37.75311    -4.50
-0.74899 37.75319    -4.50
-0.74900 37.75322    -4.50
-0.74902 37.75352    -4.50
-0.74904 37.75363    -4.50
-0.74904 37.75365    -4.50
-0.74930 37.75387    -4.50
-0.74932 37.75390    -4.50
-0.74947 37.75410    -4.50
-0.74951 37.75415    -4.50
-0.74956 37.75436    -4.50
-0.74962 37.75451    -4.50
-0.74964 37.75456    -4.50
-0.74984 37.75478    -4.50
-0.74984 37.75480    -4.50
-0.74995 37.75502    -4.50
-0.75000 37.75510    -4.50
-0.75010 37.75528    -4.50
-0.75020 37.75539    -4.50
-0.75026 37.75547    -4.50
-0.75042 37.75566    -4.50
-0.75046 37.75577    -4.50
-0.75054 37.75593    -4.50
-0.75059 37.75598    -4.50
-0.75065 37.75607    -4.50
-0.75082 37.75624    -4.50
-0.75090 37.75639    -4.50
-0.75103 37.75652    -4.50
-0.75114 37.75680    -4.50
-0.75117 37.75684    -4.50
-0.75117 37.75685    -4.50
-0.75119 37.75688    -4.50
-0.75141 37.75711    -4.50
-0.75152 37.75730    -4.50
-0.75161 37.75740    -4.50
-0.75173 37.75765    -4.50
-0.75179 37.75771    -4.50
-0.75182 37.75775    -4.50
-0.75206 37.75794    -4.50
-0.75217 37.75812    -4.50
-0.75224 37.75821    -4.50
-0.75225 37.75824    -4.50
-0.75228 37.75827    -4.50
-0.75253 37.75847    -4.50
-0.75266 37.75867    -4.50
-0.75271 37.75877    -4.50
-0.75283 37.75898    -4.50
-0.75292 37.75905    -4.50
-0.75296 37.75913    -4.50
-0.75317 37.75930    -4.50
-0.75324 37.75947    -4.50
-0.75330 37.75959    -4.50
-0.75332 37.75963    -4.50
-0.75337 37.75970    -4.50
-0.75358 37.75987    -4.50
-0.75369 37.76004    -4.50
-0.75380 37.76015    -4.50
-0.75392 37.76033    -4.50
-0.75403 37.76041    -4.50
-0.75411 37.76050    -4.50
-0.75428 37.76066    -4.50
-0.75435 37.76086    -4.50
-0.75440 37.76096    -4.50
-0.75442 37.76099    -4.50
-0.75447 37.76108    -4.50
-0.75464 37.76127    -4.50
-0.75471 37.76141    -4.50
-0.75483 37.76157    -4.50
-0.75489 37.76177    -4.50
-0.75494 37.76187    -4.50
-0.75495 37.76191    -4.50
-0.75500 37.76204    -4.50
-0.75516 37.76220    -4.50
-0.75521 37.76232    -4.50
-0.75535 37.76249    -4.50
-0.75540 37.76266    -4.50
-0.75546 37.76278    -4.50
-0.75548 37.76284    -4.50
-0.75552 37.76322    -4.50
-0.75553 37.76323    -4.50
-0.75553 37.76324    -4.50
-0.75554 37.76326    -4.50
-0.75578 37.76349    -4.50
-0.75590 37.76369    -4.50
-0.75596 37.76379    -4.50
-0.75599 37.76407    -4.50
-0.75601 37.76414    -4.50
-0.75603 37.76418    -4.50
-0.75607 37.76428    -4.50
-0.75626 37.76444    -4.50
-0.75637 37.76460    -4.50
-0.75644 37.76475    -4.50
-0.75645 37.76492    -4.50
-0.75649 37.76505    -4.50
-0.75653 37.76512    -4.50
-0.75660 37.76546    -4.50
-0.75663 37.76548    -4.50
-0.75664 37.76551    -4.50
-0.75679 37.76566    -4.50
-0.75687 37.76574    -4.50
-0.75697 37.76596    -4.50
-0.75702 37.76607    -4.50
-0.75705 37.76634    -4.50
-0.75708 37.76642    -4.50
-0.75709 37.76646    -4.50
-0.75714 37.76656    -4.50
-0.75733 37.76672    -4.50
-0.75743 37.76687    -4.50
-0.75755 37.76699    -4.50
-0.75764 37.76729    -4.50
-0.75766 37.76733    -4.50
-0.75767 37.76734    -4.50
-0.75768 37.76738    -4.50
-0.75793 37.76758    -4.50
-0.75811 37.76779    -4.50
-0.75816 37.76785    -4.50
-0.75822 37.76819    -4.50
-0.75824 37.76823    -4.50
-0.75825 37.76824    -4.50
-0.75854 37.76844    -4.50
-0.75866 37.76860    -4.50
-0.75874 37.76870    -4.50
-0.75875 37.76872    -4.50
-0.75877 37.76884    -4.50
-0.75889 37.76905    -4.50
-0.75896 37.76915    -4.50
-0.75916 37.76929    -4.50
-0.75921 37.76952    -4.50
-0.75925 37.76961    -4.50
-0.75928 37.76964    -4.50
-0.75931 37.76981    -4.50
-0.75947 37.76994    -4.50
-0.75964 37.77007    -4.50
-0.75978 37.77014    -4.50
-0.75984 37.77051    -4.50
-0.75985 37.77052    -4.50
-0.75985 37.77053    -4.50
-0.75986 37.77054    -4.50
-0.76011 37.77077    -4.50
-0.76022 37.77098    -4.50
-0.76028 37.77109    -4.50
-0.76033 37.77138    -4.50
-0.76035 37.77143    -4.50
-0.76037 37.77146    -4.50
-0.76039 37.77149    -4.50
-0.76066 37.77167    -4.50
-0.76081 37.77189    -4.50
-0.76085 37.77197    -4.50
-0.76093 37.77234    -4.50
-0.76093 37.77235    -4.50
-0.76094 37.77235    -4.50
-0.76094 37.77235    -4.50
-0.76117 37.77261    -4.50
-0.76127 37.77280    -4.50
-0.76136 37.77291    -4.50
-0.76148 37.77315    -4.50
-0.76154 37.77321    -4.50
-0.76157 37.77326    -4.50
-0.76177 37.77347    -4.50
-0.76180 37.77352    -4.50
-0.76191 37.77372    -4.50
-0.76195 37.77378    -4.50
-0.76203 37.77390    -4.50
-0.76219 37.77404    -4.50
-0.76228 37.77417    -4.50
-0.76240 37.77432    -4.50
-0.76257 37.77455    -4.50
-0.76263 37.77459    -4.50
-0.76266 37.77463    -4.50
-0.76288 37.77484    -4.50
-0.76300 37.77499    -4.50
-0.76309 37.77509    -4.50
-0.76311 37.77511    -4.50
-0.76312 37.77513    -4.50
-0.76339 37.77533    -4.50
-0.76356 37.77555    -4.50
-0.76362 37.77560    -4.50
-0.76368 37.77565    -4.50
-0.76392 37.77581    -4.50
-0.76415 37.77601    -4.50
-0.76419 37.77604    -4.50
-0.76423 37.77607    -4.50
-0.76450 37.77625    -4.50
-0.76455 37.77628    -4.50
-0.76479 37.77643    -4.50
-0.76483 37.77644    -4.50
-0.76489 37.77648    -4.50
-0.76516 37.77663    -4.50
-0.76534 37.77676    -4.50
-0.76548 37.77683    -4.50
-0.76561 37.77694    -4.50
-0.76576 37.77706    -4.50
-0.76590 37.77718    -4.50
-0.76604 37.77728    -4.50
-0.76615 37.77740    -4.50
-0.76629 37.77754    -4.50
-0.76645 37.77768    -4.50
-0.76658 37.77776    -4.50
-0.76666 37.77786    -4.50
-0.76684 37.77800    -4.50
-0.76701 37.77815    -4.50
-0.76710 37.77825    -4.50
-0.76714 37.77832    -4.50
-0.76731 37.77852    -4.50
-0.76756 37.77876    -4.50
-0.76758 37.77876    -4.50
-0.76760 37.77878    -4.50
-0.76785 37.77899    -4.50
-0.76795 37.77911    -4.50
-0.76807 37.77924    -4.50
-0.76808 37.77926    -4.50
-0.76810 37.77936    -4.50
-0.76821 37.77960    -4.50
-0.76825 37.77969    -4.50
-0.76846 37.77986    -4.50
-0.76852 37.78005    -4.50
-0.76858 37.78015    -4.50
-0.76861 37.78018    -4.50
-0.76865 37.78024    -4.50
-0.76885 37.78044    -4.50
-0.76892 37.78061    -4.50
-0.76902 37.78075    -4.50
-0.76910 37.78099    -4.50
-0.76914 37.78106    -4.50
-0.76916 37.78109    -4.50
-0.76919 37.78114    -4.50
-0.76944 37.78132    -4.50
-0.76953 37.78152    -4.50
-0.76962 37.78162    -4.50
-0.76973 37.78183    -4.50
-0.76982 37.78191    -4.50
-0.76985 37.78198    -4.50
-0.77005 37.78218    -4.50
-0.77009 37.78228    -4.50
-0.77019 37.78243    -4.50
-0.77023 37.78248    -4.50
-0.77028 37.78259    -4.50
-0.77042 37.78277    -4.50
-0.77048 37.78289    -4.50
-0.77062 37.78306    -4.50
-0.77071 37.78325    -4.50
-0.77076 37.78335    -4.50
-0.77078 37.78338    -4.50
-0.77082 37.78346    -4.50
-0.77097 37.78368    -4.50
-0.77104 37.78380    -4.50
-0.77118 37.78396    -4.50
-0.77128 37.78419    -4.50
-0.77132 37.78426    -4.50
-0.77133 37.78429    -4.50
-0.77136 37.78434    -4.50
-0.77155 37.78456    -4.50
-0.77165 37.78472    -4.50
-0.77176 37.78484    -4.50
-0.77191 37.78496    -4.50
-0.77205 37.78506    -4.50
-0.77217 37.78518    -4.50
-0.77230 37.78531    -4.50
-0.77246 37.78548    -4.50
-0.77256 37.78555    -4.50
-0.77264 37.78564    -4.50
-0.77280 37.78581    -4.50
-0.77299 37.78608    -4.50
-0.77300 37.78609    -4.50
-0.77301 37.78610    -4.50
-0.77301 37.78610    -4.50
-0.77326 37.78635    -4.50
-0.77342 37.78655    -4.50
-0.77345 37.78664    -4.50
-0.77356 37.78667    -4.50
-0.77378 37.78683    -4.50
-0.77394 37.78701    -4.50
-0.77394 37.78715    -4.50
-0.77411 37.78730    -4.50
-0.77421 37.78739    -4.50
-0.77437 37.78747    -4.50
-0.77453 37.78759    -4.50
-0.77466 37.78778    -4.50
-0.77472 37.78788    -4.50
-0.77476 37.78793    -4.50
-0.77499 37.78812    -4.50
-0.77521 37.78837    -4.50
-0.77523 37.78838    -4.50
-0.77527 37.78839    -4.50
-0.77557 37.78856    -4.50
-0.77577 37.78868    -4.50
-0.77586 37.78878    -4.50
-0.77589 37.78885    -4.50
-0.77600 37.78904    -4.50
-0.77603 37.78909    -4.50
-0.77611 37.78931    -4.50
-0.77617 37.78942    -4.50
-0.77631 37.78961    -4.50
-0.77650 37.78961    -4.50
-0.77677 37.78968    -4.50
-0.77688 37.78968    -4.50
-0.77691 37.78975    -4.50
-0.77694 37.78977    -4.50
-0.77698 37.78986    -4.50
-0.77708 37.79005    -4.50
-0.77716 37.79023    -4.50
-0.77726 37.79036    -4.50
-0.77742 37.79063    -4.50
-0.77744 37.79067    -4.50
-0.77747 37.79068    -4.50
-0.77758 37.79082    -4.50
-0.77768 37.79092    -4.50
-0.77776 37.79114    -4.50
-0.77777 37.79129    -4.50
-0.77782 37.79148    -4.50
-0.77783 37.79159    -4.50
-0.77786 37.79166    -4.50
-0.77795 37.79174    -4.50
-0.77815 37.79189    -4.50
-0.77821 37.79205    -4.50
-0.77824 37.79226    -4.50
-0.77826 37.79230    -4.50
-0.77830 37.79250    -4.50
-0.77838 37.79259    -4.50
-0.77847 37.79295    -4.50
-0.77848 37.79295    -4.50
-0.77848 37.79296    -4.50
-0.77848 37.79297    -4.50
-0.77874 37.79320    -4.50
-0.77890 37.79330    -4.50
-0.77904 37.79339    -4.50
-0.77906 37.79340    -4.50
-0.77907 37.79342    -4.50
-0.77906 37.79344    -4.50
-0.77904 37.79345    -4.50
-0.77881 37.79369    -4.50
-0.77877 37.79386    -4.50
-0.77890 37.79396    -4.50
-0.77902 37.79411    -4.50
-0.77927 37.79412    -4.50
-0.77935 37.79414    -4.50
-0.77958 37.79414    -4.50
-0.77970 37.79423    -4.50
-0.77987 37.79433    -4.50
-0.78004 37.79442    -4.50
-0.78014 37.79446    -4.50
-0.78039 37.79460    -4.50
-0.78068 37.79480    -4.50
-0.78069 37.79481    -4.50
-0.78070 37.79482    -4.50
-0.78088 37.79510    -4.50
-0.78098 37.79525    -4.50
-0.78107 37.79540    -4.50
-0.78125 37.79551    -4.50
-0.78141 37.79559    -4.50
-0.78157 37.79572    -4.50
-0.78168 37.79582    -4.50
-0.78180 37.79596    -4.50
-0.78192 37.79608    -4.50
-0.78205 37.79618    -4.50
-0.78222 37.79629    -4.50
-0.78236 37.79634    -4.50
-0.78254 37.79648    -4.50
-0.78270 37.79664    -4.50
-0.78277 37.79676    -4.50
-0.78291 37.79694    -4.50
-0.78301 37.79701    -4.50
-0.78307 37.79710    -4.50
-0.78328 37.79725    -4.50
-0.78346 37.79747    -4.50
-0.78355 37.79749    -4.50
-0.78385 37.79756    -4.50
-0.78399 37.79759    -4.50
-0.78402 37.79759    -4.50
-0.78406 37.79760    -4.50
-0.78450 37.79764    -4.50
-0.78459 37.79766    -4.50
-0.78479 37.79787    -4.50
-0.78497 37.79803    -4.50
-0.78500 37.79815    -4.50
-0.78514 37.79833    -4.50
-0.78518 37.79845    -4.50
-0.78522 37.79849    -4.50
-0.78532 37.79864    -4.50
-0.78539 37.79874    -4.50
-0.78550 37.79894    -4.50
-0.78556 37.79905    -4.50
-0.78568 37.79918    -4.50
-0.78588 37.79924    -4.50
-0.78607 37.79927    -4.50
-0.78624 37.79931    -4.50
-0.78637 37.79931    -4.50
-0.78664 37.79942    -4.50
-0.78675 37.79946    -4.50
-0.78680 37.79953    -4.50
-0.78691 37.79950    -4.50
-0.78727 37.79951    -4.50
-0.78737 37.79950    -4.50
-0.78742 37.79947    -4.50
-0.78746 37.79943    -4.50
-0.78772 37.79926    -4.50
-0.78795 37.79917    -4.50
-0.78807 37.79909    -4.50
-0.78816 37.79899    -4.50
-0.78834 37.79885    -4.50
-0.78853 37.79863    -4.50
-0.78859 37.79859    -4.50
-0.78862 37.79855    -4.50
-0.78884 37.79834    -4.50
-0.78886 37.79831    -4.50
-0.78900 37.79811    -4.50
-0.78903 37.79804    -4.50
-0.78913 37.79783    -4.50
-0.78919 37.79771    -4.50
-0.78921 37.79766    -4.50
-0.78924 37.79758    -4.50
-0.78933 37.79736    -4.50
-0.78937 37.79722    -4.50
-0.78950 37.79705    -4.50
-0.78959 37.79687    -4.50
-0.78965 37.79677    -4.50
-0.78967 37.79672    -4.50
-0.78971 37.79634    -4.50
-0.78972 37.79632    -4.50
-0.78972 37.79630    -4.50
-0.78974 37.79620    -4.50
-0.78985 37.79595    -4.50
-0.78988 37.79587    -4.50
-0.78994 37.79573    -4.50
-0.79000 37.79562    -4.50
-0.79006 37.79543    -4.50
-0.79016 37.79528    -4.50
-0.79029 37.79502    -4.50
-0.79032 37.79498    -4.50
-0.79032 37.79496    -4.50
-0.79035 37.79479    -4.50
-0.79041 37.79457    -4.50
-0.79041 37.79453    -4.50
-0.79047 37.79445    -4.50
-0.79059 37.79426    -4.50
-0.79071 37.79409    -4.50
-0.79078 37.79395    -4.50
-0.79089 37.79369    -4.50
-0.79091 37.79364    -4.50
-0.79092 37.79361    -4.50
-0.79096 37.79348    -4.50
-0.79102 37.79323    -4.50
-0.79103 37.79319    -4.50
-0.79102 37.79315    -4.50
-0.79098 37.79287    -4.50
-0.79095 37.79276    -4.50
-0.79095 37.79274    -4.50
-0.79096 37.79272    -4.50
-0.79096 37.79231    -4.50
-0.79097 37.79229    -4.50
-0.79097 37.79227    -4.50
-0.79100 37.79185    -4.50
-0.79100 37.79184    -4.50
-0.79100 37.79183    -4.50
-0.79101 37.79182    -4.50
-0.79115 37.79150    -4.50
-0.79119 37.79139    -4.50
-0.79120 37.79126    -4.50
-0.79122 37.79110    -4.50
-0.79123 37.79094    -4.50
-0.79128 37.79076    -4.50
-0.79129 37.79069    -4.50
-0.79134 37.79049    -4.50
-0.79134 37.79027    -4.50
-0.79134 37.79027    -4.50
-0.79135 37.79004    -4.50
-0.79140 37.78986    -4.50
-0.79144 37.78976    -4.50
-0.79149 37.78960    -4.50
-0.79151 37.78949    -4.50
-0.79160 37.78919    -4.50
-0.79161 37.78915    -4.50
-0.79163 37.78912    -4.50
-0.79166 37.78907    -4.50
-0.79177 37.78878    -4.50
-0.79180 37.78870    -4.50
-0.79183 37.78858    -4.50
-0.79187 37.78840    -4.50
-0.79190 37.78825    -4.50
-0.79198 37.78804    -4.50
-0.79200 37.78801    -4.50
-0.79210 37.78780    -4.50
-0.79214 37.78770    -4.50
-0.79228 37.78744    -4.50
-0.79230 37.78737    -4.50
-0.79230 37.78736    -4.50
-0.79231 37.78733    -4.50
-0.79244 37.78703    -4.50
-0.79248 37.78691    -4.50
-0.79257 37.78669    -4.50
-0.79258 37.78668    -4.50
-0.79269 37.78646    -4.50
-0.79275 37.78636    -4.50
-0.79288 37.78616    -4.50
-0.79293 37.78606    -4.50
-0.79294 37.78602    -4.50
-0.79296 37.78596    -4.50
-0.79303 37.78567    -4.50
-0.79307 37.78557    -4.50
-0.79317 37.78536    -4.50
-0.79318 37.78534    -4.50
-0.79329 37.78512    -4.50
-0.79334 37.78501    -4.50
-0.79349 37.78477    -4.50
-0.79352 37.78470    -4.50
-0.79354 37.78468    -4.50
-0.79358 37.78461    -4.50
-0.79372 37.78440    -4.50
-0.79384 37.78423    -4.50
-0.79390 37.78409    -4.50
-0.79405 37.78382    -4.50
-0.79406 37.78379    -4.50
-0.79407 37.78377    -4.50
-0.79409 37.78373    -4.50
-0.79424 37.78345    -4.50
-0.79431 37.78334    -4.50
-0.79441 37.78314    -4.50
-0.79443 37.78308    -4.50
-0.79452 37.78289    -4.50
-0.79453 37.78277    -4.50
-0.79455 37.78255    -4.50
-0.79457 37.78244    -4.50
-0.79459 37.78236    -4.50
-0.79471 37.78207    -4.50
-0.79473 37.78201    -4.50
-0.79474 37.78200    -4.50
-0.79475 37.78196    -4.50
-0.79487 37.78167    -4.50
-0.79490 37.78155    -4.50
-0.79493 37.78139    -4.50
-0.79495 37.78127    -4.50
-0.79498 37.78110    -4.50
-0.79506 37.78091    -4.50
-0.79508 37.78083    -4.50
-0.79514 37.78065    -4.50
-0.79518 37.78054    -4.50
-0.79526 37.78026    -4.50
-0.79528 37.78020    -4.50
-0.79529 37.78017    -4.50
-0.79534 37.78000    -4.50
-0.79537 37.77978    -4.50
-0.79537 37.77976    -4.50
-0.79537 37.77973    -4.50
-0.79539 37.77933    -4.50
-0.79539 37.77931    -4.50
-0.79540 37.77927    -4.50
-0.79537 37.77889    -4.50
-0.79536 37.77886    -4.50
-0.79536 37.77885    -4.50
-0.79536 37.77885    -4.50
-0.79537 37.77881    -4.50
-0.79544 37.77845    -4.50
-0.79546 37.77841    -4.50
-0.79557 37.77826    -4.50
-0.79563 37.77815    -4.50
-0.79590 37.77796    -4.50
-0.79594 37.77794    -4.50
-0.79596 37.77793    -4.50
-0.79617 37.77767    -4.50
-0.79639 37.77752    -4.50
-0.79647 37.77746    -4.50
-0.79655 37.77740    -4.50
-0.79671 37.77720    -4.50
-0.79685 37.77708    -4.50
-0.79697 37.77696    -4.50
-0.79713 37.77682    -4.50
-0.79723 37.77671    -4.50
-0.79728 37.77664    -4.50
-0.79745 37.77644    -4.50
-0.79763 37.77626    -4.50
-0.79770 37.77619    -4.50
-0.79771 37.77618    -4.50
-0.79772 37.77616    -4.50
-0.79785 37.77584    -4.50
-0.79785 37.77575    -4.50
-0.79787 37.77564    -4.50
-0.79793 37.77544    -4.50
-0.79795 37.77530    -4.50
-0.79796 37.77513    -4.50
-0.79798 37.77503    -4.50
-0.79799 37.77485    -4.50
-0.79805 37.77462    -4.50
-0.79805 37.77462    -4.50
-0.79811 37.77440    -4.50
-0.79814 37.77424    -4.50
-0.79819 37.77407    -4.50
-0.79822 37.77395    -4.50
-0.79825 37.77387    -4.50
-0.79836 37.77371    -4.50
-0.79843 37.77356    -4.50
-0.79845 37.77350    -4.50
-0.79849 37.77341    -4.50
-0.79855 37.77320    -4.50
-0.79861 37.77306    -4.50
-0.79870 37.77286    -4.50
-0.79883 37.77272    -4.50
-0.79890 37.77261    -4.50
-0.79892 37.77258    -4.50
-0.79896 37.77252    -4.50
-0.79915 37.77231    -4.50
-0.79927 37.77217    -4.50
-0.79938 37.77204    -4.50
-0.79955 37.77181    -4.50
-0.79962 37.77177    -4.50
-0.79970 37.77173    -4.50
-0.79990 37.77155    -4.50
-0.79993 37.77144    -4.50
-0.80002 37.77128    -4.50
-0.80006 37.77122    -4.50
-0.80014 37.77108    -4.50
-0.80024 37.77091    -4.50
-0.80026 37.77084    -4.50
-0.80044 37.77061    -4.50
-0.80045 37.77061    -4.50
-0.80064 37.77039    -4.50
-0.80067 37.77035    -4.50
-0.80073 37.77028    -4.50
-0.80092 37.77009    -4.50
-0.80102 37.76995    -4.50
-0.80116 37.76982    -4.50
-0.80132 37.76971    -4.50
-0.80148 37.76964    -4.50
-0.80162 37.76951    -4.50
-0.80174 37.76939    -4.50
-0.80190 37.76924    -4.50
-0.80202 37.76916    -4.50
-0.80220 37.76907    -4.50
-0.80236 37.76898    -4.50
-0.80248 37.76890    -4.50
-0.80266 37.76877    -4.50
-0.80290 37.76863    -4.50
-0.80299 37.76858    -4.50
-0.80305 37.76854    -4.50
-0.80329 37.76837    -4.50
-0.80358 37.76819    -4.50
-0.80361 37.76818    -4.50
-0.80363 37.76816    -4.50
-0.80392 37.76797    -4.50
-0.80409 37.76785    -4.50
-0.80421 37.76776    -4.50
-0.80422 37.76776    -4.50
-0.80423 37.76776    -4.50
-0.80454 37.76757    -4.50
-0.80479 37.76738    -4.50
-0.80484 37.76735    -4.50
-0.80490 37.76732    -4.50
-0.80516 37.76716    -4.50
-0.80537 37.76703    -4.50
-0.80547 37.76696    -4.50
-0.80559 37.76688    -4.50
-0.80577 37.76674    -4.50
-0.80595 37.76660    -4.50
-0.80605 37.76652    -4.50
-0.80614 37.76644    -4.50
-0.80632 37.76628    -4.50
-0.80653 37.76606    -4.50
-0.80658 37.76603    -4.50
-0.80663 37.76600    -4.50
-0.80688 37.76582    -4.50
-0.80712 37.76556    -4.50
-0.80712 37.76556    -4.50
-0.80712 37.76556    -4.50
-0.80718 37.76551    -4.50
-0.80739 37.76532    -4.50
-0.80759 37.76511    -4.50
-0.80764 37.76507    -4.50
-0.80770 37.76501    -4.50
-0.80791 37.76484    -4.50
-0.80820 37.76468    -4.50
-0.80825 37.76465    -4.50
-0.80828 37.76462    -4.50
-0.80850 37.76440    -4.50
-0.80871 37.76423    -4.50
-0.80879 37.76418    -4.50
-0.80886 37.76413    -4.50
-0.80906 37.76394    -4.50
-0.80922 37.76379    -4.50
-0.80932 37.76369    -4.50
-0.80945 37.76349    -4.50
-0.80952 37.76340    -4.50
-0.80955 37.76335    -4.50
-0.80976 37.76314    -4.50
-0.80979 37.76309    -4.50
-0.80993 37.76290    -4.50
-0.80997 37.76285    -4.50
-0.81004 37.76275    -4.50
-0.81019 37.76257    -4.50
-0.81023 37.76246    -4.50
-0.81030 37.76227    -4.50
-0.81031 37.76222    -4.50
-0.81038 37.76201    -4.50
-0.81043 37.76185    -4.50
-0.81061 37.76159    -4.50
-0.81062 37.76157    -4.50
-0.81063 37.76156    -4.50
-0.81064 37.76155    -4.50
-0.81088 37.76130    -4.50
-0.81110 37.76112    -4.50
-0.81116 37.76108    -4.50
-0.81122 37.76104    -4.50
-0.81143 37.76084    -4.50
-0.81159 37.76068    -4.50
-0.81168 37.76058    -4.50
-0.81181 37.76052    -4.50
-0.81197 37.76037    -4.50
-0.81208 37.76024    -4.50
-0.81221 37.76010    -4.50
-0.81239 37.76000    -4.50
-0.81252 37.75990    -4.50
-0.81258 37.75980    -4.50
-0.81270 37.75959    -4.50
-0.81275 37.75953    -4.50
-0.81287 37.75936    -4.50
-0.81290 37.75930    -4.50
-0.81298 37.75924    -4.50
-0.81313 37.75903    -4.50
-0.81318 37.75891    -4.50
-0.81328 37.75869    -4.50
-0.81328 37.75868    -4.50
-0.81345 37.75846    -4.50
-0.81351 37.75842    -4.50
-0.81357 37.75838    -4.50
-0.81377 37.75818    -4.50
-0.81385 37.75802    -4.50
-0.81396 37.75787    -4.50
-0.81416 37.75770    -4.50
-0.81425 37.75765    -4.50
-0.81429 37.75758    -4.50
-0.81443 37.75738    -4.50
-0.81444 37.75735    -4.50
-0.81460 37.75713    -4.50
