Date_time;Flow_m3_s
29/03/2024 22:00;0.14933
29/03/2024 23:00;0.14724
30/03/2024 0:00;0.14563
30/03/2024 1:00;0.14563
30/03/2024 2:00;0.1466
30/03/2024 3:00;0.14933
30/03/2024 4:00;0.15013
30/03/2024 5:00;0.15302
30/03/2024 6:00;0.14216
30/03/2024 7:00;0.11943
30/03/2024 8:00;0.10505
30/03/2024 9:00;0.11137
30/03/2024 10:00;0.12458
30/03/2024 11:00;0.13519
30/03/2024 12:00;0.10781
30/03/2024 13:00;0.08798
30/03/2024 14:00;0.09369
30/03/2024 15:00;0.10167
30/03/2024 16:00;0.13144
30/03/2024 17:00;0.13712
30/03/2024 18:00;0.13021
30/03/2024 19:00;0.13182
30/03/2024 20:00;0.09694
30/03/2024 21:00;0.07676
30/03/2024 22:00;0.08013
30/03/2024 23:00;0.08079
31/03/2024 0:00;0.08053
31/03/2024 1:00;0.08203
31/03/2024 2:00;0.08176
31/03/2024 3:00;0.0952
31/03/2024 4:00;0.085
31/03/2024 5:00;0.08672
31/03/2024 6:00;0.10297
31/03/2024 7:00;0.10334
31/03/2024 8:00;0.09538
31/03/2024 9:00;0.11999
31/03/2024 10:00;0.1429
31/03/2024 11:00;0.14451
31/03/2024 12:00;0.15576
31/03/2024 13:00;0.14182
31/03/2024 14:00;0.12976
31/03/2024 15:00;0.09614
31/03/2024 16:00;0.08386
31/03/2024 17:00;0.09927
31/03/2024 18:00;0.14322
31/03/2024 19:00;0.14531
31/03/2024 20:00;0.14467
31/03/2024 21:00;0.13628
31/03/2024 22:00;0.13503
31/03/2024 23:00;0.13985
01/04/2024 0:00;0.136
01/04/2024 1:00;0.1323
01/04/2024 2:00;0.12652
01/04/2024 3:00;0.11945
01/04/2024 4:00;0.11044
01/04/2024 5:00;0.10321
01/04/2024 6:00;0.09738
01/04/2024 7:00;0.08818
01/04/2024 8:00;0.08022
01/04/2024 9:00;0.08176
01/04/2024 10:00;0.08989
01/04/2024 11:00;0.09505
01/04/2024 12:00;0.09845
01/04/2024 13:00;0.10147
01/04/2024 14:00;0.07579
01/04/2024 15:00;0.0681
01/04/2024 16:00;0.0618
01/04/2024 17:00;0.06367
01/04/2024 18:00;0.05278
01/04/2024 19:00;0.05112
01/04/2024 20:00;0.05429
01/04/2024 21:00;0.06663
01/04/2024 22:00;0.05949
01/04/2024 23:00;0.05472
02/04/2024 0:00;0.05083
02/04/2024 1:00;0.04758
02/04/2024 2:00;0.04476
02/04/2024 3:00;0.04173
02/04/2024 4:00;0.03935
02/04/2024 5:00;0.04043
02/04/2024 6:00;0.04714
02/04/2024 7:00;0.05915
02/04/2024 8:00;0.07263
02/04/2024 9:00;0.08409
02/04/2024 10:00;0.12747
02/04/2024 11:00;0.1527
02/04/2024 12:00;0.15174
02/04/2024 13:00;0.15013
02/04/2024 14:00;0.14837
02/04/2024 15:00;0.15013
02/04/2024 16:00;0.14965
02/04/2024 17:00;0.15078
02/04/2024 18:00;0.1527
02/04/2024 19:00;0.15254
02/04/2024 20:00;0.15286
02/04/2024 21:00;0.1519
02/04/2024 22:00;0.15078
02/04/2024 23:00;0.14869
03/04/2024 0:00;0.14708
03/04/2024 1:00;0.14403
03/04/2024 2:00;0.13905
03/04/2024 3:00;0.13455
03/04/2024 4:00;0.1331
03/04/2024 5:00;0.1323
03/04/2024 6:00;0.13503
03/04/2024 7:00;0.13921
03/04/2024 8:00;0.14274
03/04/2024 9:00;0.15061
03/04/2024 10:00;0.15961
03/04/2024 11:00;0.16154
03/04/2024 12:00;0.16491
03/04/2024 13:00;0.16347
03/04/2024 14:00;0.15849
03/04/2024 15:00;0.16017
03/04/2024 16:00;0.15672
03/04/2024 17:00;0.15367
03/04/2024 18:00;0.14949
03/04/2024 19:00;0.14756
03/04/2024 20:00;0.1474
03/04/2024 21:00;0.13776
03/04/2024 22:00;0.12652
03/04/2024 23:00;0.12314
04/04/2024 0:00;0.11945
04/04/2024 1:00;0.11527
04/04/2024 2:00;0.1127
04/04/2024 3:00;0.10992
04/04/2024 4:00;0.10715
04/04/2024 5:00;0.10278
04/04/2024 6:00;0.09972
04/04/2024 7:00;0.0968
04/04/2024 8:00;0.09972
04/04/2024 9:00;0.10423
04/04/2024 10:00;0.1113
04/04/2024 11:00;0.11367
04/04/2024 12:00;0.1135
04/04/2024 13:00;0.1172
04/04/2024 14:00;0.12282
04/04/2024 15:00;0.13085
04/04/2024 16:00;0.13375
04/04/2024 17:00;0.13423
04/04/2024 18:00;0.13744
04/04/2024 19:00;0.13792
04/04/2024 20:00;0.13776
04/04/2024 21:00;0.13343
04/04/2024 22:00;0.10198
04/04/2024 23:00;0.08409
05/04/2024 0:00;0.08009
05/04/2024 1:00;0.07516
05/04/2024 2:00;0.0701
05/04/2024 3:00;0.06516
05/04/2024 4:00;0.06103
05/04/2024 5:00;0.0585
05/04/2024 6:00;0.057
05/04/2024 7:00;0.05592
05/04/2024 8:00;0.05732
05/04/2024 9:00;0.0637
05/04/2024 10:00;0.07823
05/04/2024 11:00;0.09249
05/04/2024 12:00;0.10263
05/04/2024 13:00;0.107
05/04/2024 14:00;0.10948
05/04/2024 15:00;0.11146
05/04/2024 16:00;0.11142
05/04/2024 17:00;0.10846
05/04/2024 18:00;0.107
05/04/2024 19:00;0.1019
05/04/2024 20:00;0.09753
05/04/2024 21:00;0.09272
05/04/2024 22:00;0.08609
05/04/2024 23:00;0.08062
06/04/2024 0:00;0.07596
06/04/2024 1:00;0.07129
06/04/2024 2:00;0.06836
06/04/2024 3:00;0.06516
06/04/2024 4:00;0.06583
06/04/2024 5:00;0.07196
06/04/2024 6:00;0.08479
06/04/2024 7:00;0.10147
06/04/2024 8:00;0.11434
06/04/2024 9:00;0.12491
06/04/2024 10:00;0.1331
06/04/2024 11:00;0.14001
06/04/2024 12:00;0.14403
06/04/2024 13:00;0.14306
06/04/2024 14:00;0.13921
06/04/2024 15:00;0.13792
06/04/2024 16:00;0.13551
06/04/2024 17:00;0.1315
06/04/2024 18:00;0.12507
06/04/2024 19:00;0.11784
06/04/2024 20:00;0.11009
06/04/2024 21:00;0.10249
06/04/2024 22:00;0.09563
06/04/2024 23:00;0.08906
07/04/2024 0:00;0.08462
07/04/2024 1:00;0.07916
07/04/2024 2:00;0.07543
07/04/2024 3:00;0.07169
07/04/2024 4:00;0.06956
07/04/2024 5:00;0.06783
07/04/2024 6:00;0.06596
07/04/2024 7:00;0.06596
07/04/2024 8:00;0.06596
07/04/2024 9:00;0.0681
07/04/2024 10:00;0.07263
07/04/2024 11:00;0.08156
07/04/2024 12:00;0.09203
07/04/2024 13:00;0.1019
07/04/2024 14:00;0.1089
07/04/2024 15:00;0.11145
07/04/2024 16:00;0.11334
07/04/2024 17:00;0.11559
07/04/2024 18:00;0.11543
07/04/2024 19:00;0.11543
07/04/2024 20:00;0.11286
07/04/2024 21:00;0.11206
07/04/2024 22:00;0.11094
07/04/2024 23:00;0.10919
08/04/2024 0:00;0.1073
08/04/2024 1:00;0.10555
08/04/2024 2:00;0.10613
08/04/2024 3:00;0.10773
08/04/2024 4:00;0.11072
08/04/2024 5:00;0.11286
08/04/2024 6:00;0.11367
08/04/2024 7:00;0.11256
08/04/2024 8:00;0.11209
08/04/2024 9:00;0.10948
08/04/2024 10:00;0.10642
08/04/2024 11:00;0.10351
08/04/2024 12:00;0.09884
08/04/2024 13:00;0.09136
08/04/2024 14:00;0.08409
08/04/2024 15:00;0.08116
08/04/2024 16:00;0.07776
08/04/2024 17:00;0.08249
08/04/2024 18:00;0.09122
08/04/2024 19:00;0.10134
08/04/2024 20:00;0.10394
08/04/2024 21:00;0.10318
08/04/2024 22:00;0.10132
08/04/2024 23:00;0.1003
09/04/2024 0:00;0.09928
09/04/2024 1:00;0.09826
09/04/2024 2:00;0.09797
09/04/2024 3:00;0.1019
09/04/2024 4:00;0.11072
09/04/2024 5:00;0.12041
09/04/2024 6:00;0.12941
09/04/2024 7:00;0.13696
09/04/2024 8:00;0.14226
09/04/2024 9:00;0.15013
09/04/2024 10:00;0.158
09/04/2024 11:00;0.16186
09/04/2024 12:00;0.16282
09/04/2024 13:00;0.16122
09/04/2024 14:00;0.15833
09/04/2024 15:00;0.15672
09/04/2024 16:00;0.15078
09/04/2024 17:00;0.14756
09/04/2024 18:00;0.14467
09/04/2024 19:00;0.14065
09/04/2024 20:00;0.13824
09/04/2024 21:00;0.13326
09/04/2024 22:00;0.12684
09/04/2024 23:00;0.1233
10/04/2024 0:00;0.12057
10/04/2024 1:00;0.12057
10/04/2024 2:00;0.12539
10/04/2024 3:00;0.1368
10/04/2024 4:00;0.15094
10/04/2024 5:00;0.16275
10/04/2024 6:00;0.17636
10/04/2024 7:00;0.19985
10/04/2024 8:00;0.20812
10/04/2024 9:00;0.2081
10/04/2024 10:00;0.20799
10/04/2024 11:00;0.20792
10/04/2024 12:00;0.20717
10/04/2024 13:00;0.19606
10/04/2024 14:00;0.18639
10/04/2024 15:00;0.18353
10/04/2024 16:00;0.17224
10/04/2024 17:00;0.15775
10/04/2024 18:00;0.13953
10/04/2024 19:00;0.11996
10/04/2024 20:00;0.12737
10/04/2024 21:00;0.13776
10/04/2024 22:00;0.13182
10/04/2024 23:00;0.12732
11/04/2024 0:00;0.12443
11/04/2024 1:00;0.12443
11/04/2024 2:00;0.12604
11/04/2024 3:00;0.12877
11/04/2024 4:00;0.13198
11/04/2024 5:00;0.13375
11/04/2024 6:00;0.136
11/04/2024 7:00;0.13841
11/04/2024 8:00;0.14065
11/04/2024 9:00;0.1474
11/04/2024 10:00;0.15158
11/04/2024 11:00;0.15094
11/04/2024 12:00;0.1482
11/04/2024 13:00;0.14403
11/04/2024 14:00;0.13921
11/04/2024 15:00;0.13808
11/04/2024 16:00;0.13278
11/04/2024 17:00;0.12909
11/04/2024 18:00;0.12732
11/04/2024 19:00;0.12604
11/04/2024 20:00;0.12507
11/04/2024 21:00;0.12298
11/04/2024 22:00;0.11816
11/04/2024 23:00;0.11383
12/04/2024 0:00;0.11009
12/04/2024 1:00;0.10467
12/04/2024 2:00;0.0987
12/04/2024 3:00;0.09272
12/04/2024 4:00;0.08755
12/04/2024 5:00;0.08236
12/04/2024 6:00;0.07862
12/04/2024 7:00;0.07703
12/04/2024 8:00;0.07703
12/04/2024 9:00;0.08209
12/04/2024 10:00;0.08948
12/04/2024 11:00;0.0917
12/04/2024 12:00;0.0917
12/04/2024 13:00;0.09184
12/04/2024 14:00;0.09403
12/04/2024 15:00;0.10059
12/04/2024 16:00;0.10409
12/04/2024 17:00;0.10671
12/04/2024 18:00;0.10817
12/04/2024 19:00;0.10686
12/04/2024 20:00;0.10409
12/04/2024 21:00;0.09855
12/04/2024 22:00;0.0913
12/04/2024 23:00;0.08556
13/04/2024 0:00;0.08129
13/04/2024 1:00;0.07703
13/04/2024 2:00;0.07369
13/04/2024 3:00;0.07089
13/04/2024 4:00;0.07116
13/04/2024 5:00;0.07436
13/04/2024 6:00;0.08009
13/04/2024 7:00;0.09022
13/04/2024 8:00;0.10176
13/04/2024 9:00;0.1185
13/04/2024 10:00;0.13407
13/04/2024 11:00;0.13969
13/04/2024 12:00;0.13985
13/04/2024 13:00;0.13857
13/04/2024 14:00;0.13519
13/04/2024 15:00;0.13326
13/04/2024 16:00;0.10873
13/04/2024 17:00;0.10176
13/04/2024 18:00;0.1003
13/04/2024 19:00;0.1003
13/04/2024 20:00;0.10161
13/04/2024 21:00;0.09942
13/04/2024 22:00;0.09636
13/04/2024 23:00;0.09389
14/04/2024 0:00;0.09199
14/04/2024 1:00;0.08809
14/04/2024 2:00;0.08329
14/04/2024 3:00;0.07796
14/04/2024 4:00;0.07436
14/04/2024 5:00;0.07316
14/04/2024 6:00;0.0693
14/04/2024 7:00;0.0653
14/04/2024 8:00;0.06276
14/04/2024 9:00;0.0653
14/04/2024 10:00;0.07023
14/04/2024 11:00;0.0693
14/04/2024 12:00;0.0685
14/04/2024 13:00;0.06756
14/04/2024 14:00;0.06876
14/04/2024 15:00;0.07596
14/04/2024 16:00;0.07929
14/04/2024 17:00;0.08436
14/04/2024 18:00;0.08875
14/04/2024 19:00;0.0917
14/04/2024 20:00;0.09505
14/04/2024 21:00;0.09651
14/04/2024 22:00;0.09359
14/04/2024 23:00;0.09185
15/04/2024 0:00;0.08982
15/04/2024 1:00;0.08675
15/04/2024 2:00;0.08342
15/04/2024 3:00;0.07902
15/04/2024 4:00;0.07489
15/04/2024 5:00;0.07129
15/04/2024 6:00;0.06783
15/04/2024 7:00;0.0653
15/04/2024 8:00;0.06436
15/04/2024 9:00;0.07076
15/04/2024 10:00;0.08049
15/04/2024 11:00;0.08948
15/04/2024 12:00;0.09826
15/04/2024 13:00;0.10205
15/04/2024 14:00;0.10394
15/04/2024 15:00;0.10715
15/04/2024 16:00;0.1073
15/04/2024 17:00;0.10861
15/04/2024 18:00;0.10613
15/04/2024 19:00;0.10234
15/04/2024 20:00;0.09797
15/04/2024 21:00;0.08991
15/04/2024 22:00;0.08276
15/04/2024 23:00;0.07623
16/04/2024 0:00;0.07116
16/04/2024 1:00;0.06636
16/04/2024 2:00;0.06263
16/04/2024 3:00;0.0593
16/04/2024 4:00;0.05797
16/04/2024 5:00;0.05776
16/04/2024 6:00;0.05797
16/04/2024 7:00;0.05824
16/04/2024 8:00;0.0593
16/04/2024 9:00;0.0641
16/04/2024 10:00;0.06943
16/04/2024 11:00;0.07116
16/04/2024 12:00;0.06796
16/04/2024 13:00;0.06823
16/04/2024 14:00;0.0633
16/04/2024 15:00;0.0629
16/04/2024 16:00;0.06143
16/04/2024 17:00;0.06103
16/04/2024 18:00;0.06157
16/04/2024 19:00;0.0625
16/04/2024 20:00;0.06383
16/04/2024 21:00;0.06436
16/04/2024 22:00;0.0665
16/04/2024 23:00;0.06756
17/04/2024 0:00;0.06903
17/04/2024 1:00;0.06916
17/04/2024 2:00;0.06836
17/04/2024 3:00;0.0673
17/04/2024 4:00;0.06516
17/04/2024 5:00;0.0649
17/04/2024 6:00;0.06796
17/04/2024 7:00;0.07463
17/04/2024 8:00;0.08502
17/04/2024 9:00;0.09695
17/04/2024 10:00;0.10526
17/04/2024 11:00;0.10905
17/04/2024 12:00;0.10919
17/04/2024 13:00;0.10875
17/04/2024 14:00;0.10555
17/04/2024 15:00;0.107
17/04/2024 16:00;0.10438
17/04/2024 17:00;0.10409
17/04/2024 18:00;0.10438
17/04/2024 19:00;0.10759
17/04/2024 20:00;0.10905
17/04/2024 21:00;0.10773
17/04/2024 22:00;0.10555
17/04/2024 23:00;0.10176
18/04/2024 0:00;0.09782
18/04/2024 1:00;0.09257
18/04/2024 2:00;0.08715
18/04/2024 3:00;0.08422
18/04/2024 4:00;0.08462
18/04/2024 5:00;0.08892
18/04/2024 6:00;0.09622
18/04/2024 7:00;0.10351
18/04/2024 8:00;0.10995
18/04/2024 9:00;0.11463
18/04/2024 10:00;0.11832
18/04/2024 11:00;0.12202
18/04/2024 12:00;0.12571
18/04/2024 13:00;0.12764
18/04/2024 14:00;0.127
18/04/2024 15:00;0.12716
18/04/2024 16:00;0.12186
18/04/2024 17:00;0.11897
18/04/2024 18:00;0.1172
18/04/2024 19:00;0.11656
18/04/2024 20:00;0.11383
18/04/2024 21:00;0.10817
18/04/2024 22:00;0.10249
18/04/2024 23:00;0.09636
19/04/2024 0:00;0.09072
19/04/2024 1:00;0.08516
19/04/2024 2:00;0.07996
19/04/2024 3:00;0.07516
19/04/2024 4:00;0.07183
19/04/2024 5:00;0.07076
19/04/2024 6:00;0.07503
19/04/2024 7:00;0.08329
19/04/2024 8:00;0.09317
19/04/2024 9:00;0.10219
19/04/2024 10:00;0.11012
19/04/2024 11:00;0.11415
19/04/2024 12:00;0.11816
19/04/2024 13:00;0.12218
19/04/2024 14:00;0.11993
19/04/2024 15:00;0.11993
19/04/2024 16:00;0.1164
19/04/2024 17:00;0.11415
19/04/2024 18:00;0.11069
19/04/2024 19:00;0.10861
19/04/2024 20:00;0.10598
19/04/2024 21:00;0.10307
19/04/2024 22:00;0.0984
19/04/2024 23:00;0.09287
20/04/2024 0:00;0.08729
20/04/2024 1:00;0.08329
20/04/2024 2:00;0.07996
20/04/2024 3:00;0.08449
20/04/2024 4:00;0.09578
20/04/2024 5:00;0.10715
20/04/2024 6:00;0.11608
20/04/2024 7:00;0.12089
20/04/2024 8:00;0.12459
20/04/2024 9:00;0.12636
20/04/2024 10:00;0.13198
20/04/2024 11:00;0.13118
20/04/2024 12:00;0.13053
20/04/2024 13:00;0.12989
20/04/2024 14:00;0.12716
20/04/2024 15:00;0.12652
20/04/2024 16:00;0.12636
20/04/2024 17:00;0.12379
20/04/2024 18:00;0.11977
20/04/2024 19:00;0.11865
20/04/2024 20:00;0.11704
20/04/2024 21:00;0.11559
20/04/2024 22:00;0.11302
20/04/2024 23:00;0.11302
21/04/2024 0:00;0.11114
21/04/2024 1:00;0.11174
21/04/2024 2:00;0.11158
21/04/2024 3:00;0.11095
21/04/2024 4:00;0.11238
21/04/2024 5:00;0.11479
21/04/2024 6:00;0.11704
21/04/2024 7:00;0.12009
21/04/2024 8:00;0.12379
21/04/2024 9:00;0.12748
21/04/2024 10:00;0.13166
21/04/2024 11:00;0.13407
21/04/2024 12:00;0.13391
21/04/2024 13:00;0.13294
21/04/2024 14:00;0.12909
21/04/2024 15:00;0.12748
21/04/2024 16:00;0.12539
21/04/2024 17:00;0.12314
21/04/2024 18:00;0.12186
21/04/2024 19:00;0.12106
21/04/2024 20:00;0.1198
21/04/2024 21:00;0.11945
21/04/2024 22:00;0.11656
21/04/2024 23:00;0.11334
22/04/2024 0:00;0.11174
22/04/2024 1:00;0.10992
22/04/2024 2:00;0.10919
22/04/2024 3:00;0.10846
22/04/2024 4:00;0.10715
22/04/2024 5:00;0.10846
22/04/2024 6:00;0.10905
22/04/2024 7:00;0.10919
22/04/2024 8:00;0.11039
22/04/2024 9:00;0.12041
22/04/2024 10:00;0.12636
22/04/2024 11:00;0.12491
22/04/2024 12:00;0.12604
22/04/2024 13:00;0.12491
22/04/2024 14:00;0.12636
22/04/2024 15:00;0.1278
22/04/2024 16:00;0.12507
22/04/2024 17:00;0.1217
22/04/2024 18:00;0.12106
22/04/2024 19:00;0.11881
22/04/2024 20:00;0.1172
22/04/2024 21:00;0.11527
22/04/2024 22:00;0.11415
22/04/2024 23:00;0.11286
23/04/2024 0:00;0.1113
23/04/2024 1:00;0.11046
23/04/2024 2:00;0.10775
23/04/2024 3:00;0.10307
23/04/2024 4:00;0.10671
23/04/2024 5:00;0.1113
23/04/2024 6:00;0.11575
23/04/2024 7:00;0.11832
23/04/2024 8:00;0.11768
23/04/2024 9:00;0.12812
23/04/2024 10:00;0.14114
23/04/2024 11:00;0.14194
23/04/2024 12:00;0.13632
23/04/2024 13:00;0.14001
23/04/2024 14:00;0.13664
23/04/2024 15:00;0.14065
23/04/2024 16:00;0.13969
23/04/2024 17:00;0.13953
23/04/2024 18:00;0.14114
23/04/2024 19:00;0.14306
23/04/2024 20:00;0.14322
23/04/2024 21:00;0.14098
23/04/2024 22:00;0.13359
23/04/2024 23:00;0.12828
24/04/2024 0:00;0.12138
24/04/2024 1:00;0.11447
24/04/2024 2:00;0.10569
24/04/2024 3:00;0.09928
24/04/2024 4:00;0.09374
24/04/2024 5:00;0.09286
24/04/2024 6:00;0.09534
24/04/2024 7:00;0.10074
24/04/2024 8:00;0.1076
24/04/2024 9:00;0.12089
24/04/2024 10:00;0.12845
24/04/2024 11:00;0.13021
24/04/2024 12:00;0.13021
24/04/2024 13:00;0.12861
24/04/2024 14:00;0.12636
24/04/2024 15:00;0.12796
24/04/2024 16:00;0.12523
24/04/2024 17:00;0.12266
24/04/2024 18:00;0.12379
24/04/2024 19:00;0.12057
24/04/2024 20:00;0.11559
24/04/2024 21:00;0.10731
24/04/2024 22:00;0.09811
24/04/2024 23:00;0.09086
25/04/2024 0:00;0.08462
25/04/2024 1:00;0.07956
25/04/2024 2:00;0.07529
25/04/2024 3:00;0.07316
25/04/2024 4:00;0.07116
25/04/2024 5:00;0.07156
25/04/2024 6:00;0.07409
25/04/2024 7:00;0.07756
25/04/2024 8:00;0.08209
25/04/2024 9:00;0.09349
25/04/2024 10:00;0.08784
25/04/2024 11:00;0.08196
25/04/2024 12:00;0.08182
25/04/2024 13:00;0.08076
25/04/2024 14:00;0.08396
25/04/2024 15:00;0.09091
25/04/2024 16:00;0.08971
25/04/2024 17:00;0.0917
25/04/2024 18:00;0.09054
25/04/2024 19:00;0.08755
25/04/2024 20:00;0.08382
25/04/2024 21:00;0.07902
25/04/2024 22:00;0.07569
25/04/2024 23:00;0.07329
26/04/2024 0:00;0.07089
26/04/2024 1:00;0.07023
26/04/2024 2:00;0.07116
26/04/2024 3:00;0.07396
26/04/2024 4:00;0.07783
26/04/2024 5:00;0.08142
26/04/2024 6:00;0.08342
26/04/2024 7:00;0.08516
26/04/2024 8:00;0.08556
26/04/2024 9:00;0.0922
26/04/2024 10:00;0.09768
26/04/2024 11:00;0.09768
26/04/2024 12:00;0.09753
26/04/2024 13:00;0.09491
26/04/2024 14:00;0.09359
26/04/2024 15:00;0.0952
26/04/2024 16:00;0.09549
26/04/2024 17:00;0.09461
26/04/2024 18:00;0.09928
26/04/2024 19:00;0.10584
26/04/2024 20:00;0.10205
26/04/2024 21:00;0.09563
26/04/2024 22:00;0.09083
26/04/2024 23:00;0.08769
27/04/2024 0:00;0.08582
27/04/2024 1:00;0.08329
27/04/2024 2:00;0.08156
27/04/2024 3:00;0.07982
27/04/2024 4:00;0.07916
27/04/2024 5:00;0.08076
27/04/2024 6:00;0.08329
27/04/2024 7:00;0.08892
27/04/2024 8:00;0.09826
27/04/2024 9:00;0.11329
27/04/2024 10:00;0.12539
27/04/2024 11:00;0.13262
27/04/2024 12:00;0.14114
27/04/2024 13:00;0.14692
27/04/2024 14:00;0.14033
27/04/2024 15:00;0.12144
27/04/2024 16:00;0.10197
27/04/2024 17:00;0.09058
27/04/2024 18:00;0.0845
27/04/2024 19:00;0.11058
27/04/2024 20:00;0.14146
27/04/2024 21:00;0.14033
27/04/2024 22:00;0.13985
27/04/2024 23:00;0.13841
28/04/2024 0:00;0.1376
28/04/2024 1:00;0.13937
28/04/2024 2:00;0.13921
28/04/2024 3:00;0.13953
28/04/2024 4:00;0.14226
28/04/2024 5:00;0.14355
28/04/2024 6:00;0.14435
28/04/2024 7:00;0.14114
28/04/2024 8:00;0.13519
28/04/2024 9:00;0.13953
28/04/2024 10:00;0.14178
28/04/2024 11:00;0.14339
28/04/2024 12:00;0.14708
28/04/2024 13:00;0.15013
28/04/2024 14:00;0.15126
28/04/2024 15:00;0.14453
28/04/2024 16:00;0.18554
28/04/2024 17:00;0.20844
28/04/2024 18:00;0.21003
28/04/2024 19:00;0.20941
28/04/2024 20:00;0.20875
28/04/2024 21:00;0.20871
28/04/2024 22:00;0.20884
28/04/2024 23:00;0.21657
29/04/2024 0:00;0.23367
29/04/2024 1:00;0.24367
29/04/2024 2:00;0.24383
29/04/2024 3:00;0.23917
29/04/2024 4:00;0.232
29/04/2024 5:00;0.22317
29/04/2024 6:00;0.21333
29/04/2024 7:00;0.20008
29/04/2024 8:00;0.18833
29/04/2024 9:00;0.17258
29/04/2024 10:00;0.16183
29/04/2024 11:00;0.1545
29/04/2024 12:00;0.1575
29/04/2024 13:00;0.15508
29/04/2024 14:00;0.15517
29/04/2024 15:00;0.16133
29/04/2024 16:00;0.16842
29/04/2024 17:00;0.174
29/04/2024 18:00;0.17767
29/04/2024 19:00;0.18733
29/04/2024 20:00;0.18075
29/04/2024 21:00;0.17083
29/04/2024 22:00;0.16183
29/04/2024 23:00;0.15133
30/04/2024 0:00;0.14192
30/04/2024 1:00;0.13192
30/04/2024 2:00;0.12325
30/04/2024 3:00;0.11742
30/04/2024 4:00;0.11367
30/04/2024 5:00;0.11292
30/04/2024 6:00;0.1155
30/04/2024 7:00;0.11775
30/04/2024 8:00;0.12183
30/04/2024 9:00;0.12892
30/04/2024 10:00;0.13108
30/04/2024 11:00;0.13733
30/04/2024 12:00;0.13867
30/04/2024 13:00;0.13675
30/04/2024 14:00;0.13308
30/04/2024 15:00;0.13158
30/04/2024 16:00;0.12583
30/04/2024 17:00;0.10975
30/04/2024 18:00;0.099
30/04/2024 19:00;0.103
30/04/2024 20:00;0.10617
30/04/2024 21:00;0.10883
30/04/2024 22:00;0.10892
30/04/2024 23:00;0.11175
01/05/2024 0:00;0.11342
01/05/2024 1:00;0.11617
01/05/2024 2:00;0.11883
01/05/2024 3:00;0.12417
01/05/2024 4:00;0.13033
01/05/2024 5:00;0.139
01/05/2024 6:00;0.14583
01/05/2024 7:00;0.14883
01/05/2024 8:00;0.15183
01/05/2024 9:00;0.159
01/05/2024 10:00;0.16458
01/05/2024 11:00;0.16833
01/05/2024 12:00;0.16417
01/05/2024 13:00;0.16
01/05/2024 14:00;0.15675
01/05/2024 15:00;0.15167
01/05/2024 16:00;0.15383
01/05/2024 17:00;0.15292
01/05/2024 18:00;0.14875
01/05/2024 19:00;0.15892
01/05/2024 20:00;0.167
01/05/2024 21:00;0.17517
01/05/2024 22:00;0.17867
01/05/2024 23:00;0.18017
02/05/2024 0:00;0.18217
02/05/2024 1:00;0.18233
02/05/2024 2:00;0.18483
02/05/2024 3:00;0.18833
02/05/2024 4:00;0.19275
02/05/2024 5:00;0.194
02/05/2024 6:00;0.193
02/05/2024 7:00;0.1885
02/05/2024 8:00;0.185
02/05/2024 9:00;0.18683
02/05/2024 10:00;0.18208
02/05/2024 11:00;0.17492
02/05/2024 12:00;0.16633
02/05/2024 13:00;0.15842
02/05/2024 14:00;0.14967
02/05/2024 15:00;0.14392
02/05/2024 16:00;0.13917
02/05/2024 17:00;0.13725
02/05/2024 18:00;0.13517
02/05/2024 19:00;0.13175
02/05/2024 20:00;0.12867
02/05/2024 21:00;0.126
02/05/2024 22:00;0.12325
02/05/2024 23:00;0.12233
03/05/2024 0:00;0.1205
03/05/2024 1:00;0.12008
03/05/2024 2:00;0.1225
03/05/2024 3:00;0.12633
03/05/2024 4:00;0.13275
03/05/2024 5:00;0.14033
03/05/2024 6:00;0.14775
03/05/2024 7:00;0.15017
03/05/2024 8:00;0.151
03/05/2024 9:00;0.1565
03/05/2024 10:00;0.1575
03/05/2024 11:00;0.15483
03/05/2024 12:00;0.15217
03/05/2024 13:00;0.15183
03/05/2024 14:00;0.151
03/05/2024 15:00;0.153
03/05/2024 16:00;0.1495
03/05/2024 17:00;0.14683
03/05/2024 18:00;0.14583
03/05/2024 19:00;0.14492
03/05/2024 20:00;0.139
03/05/2024 21:00;0.13433
03/05/2024 22:00;0.131
03/05/2024 23:00;0.12917
04/05/2024 0:00;0.13
04/05/2024 1:00;0.13317
04/05/2024 2:00;0.1385
04/05/2024 3:00;0.14558
04/05/2024 4:00;0.15108
04/05/2024 5:00;0.15658
04/05/2024 6:00;0.16
04/05/2024 7:00;0.16283
04/05/2024 8:00;0.167
04/05/2024 9:00;0.17725
04/05/2024 10:00;0.18283
04/05/2024 11:00;0.18317
04/05/2024 12:00;0.179
04/05/2024 13:00;0.17583
04/05/2024 14:00;0.1705
04/05/2024 15:00;0.17083
04/05/2024 16:00;0.16567
04/05/2024 17:00;0.16008
04/05/2024 18:00;0.15108
04/05/2024 19:00;0.14383
04/05/2024 20:00;0.14033
04/05/2024 21:00;0.13492
04/05/2024 22:00;0.12892
04/05/2024 23:00;0.1245
05/05/2024 0:00;0.123
05/05/2024 1:00;0.123
05/05/2024 2:00;0.1255
05/05/2024 3:00;0.12933
05/05/2024 4:00;0.13467
05/05/2024 5:00;0.14092
05/05/2024 6:00;0.14525
05/05/2024 7:00;0.14817
05/05/2024 8:00;0.15167
05/05/2024 9:00;0.15925
